 Z:    6224.0176     UZ:    24.272739     RHO:   0.61127084     RHOA(Z):   0.65219826     H_d0:    2247.2021     BVF:   3.87776084E-02
 Z:    6224.7959     UZ:    24.261932     RHO:   0.61122203     RHOA(Z):   0.65212041     H_d0:    2245.0125     BVF:   3.87799181E-02
 Z:    6225.5742     UZ:    24.251125     RHO:   0.61117303     RHOA(Z):   0.65204257     H_d0:    2244.0125     BVF:   3.87822352E-02
 Z:    6226.3525     UZ:    24.240318     RHO:   0.61112422     RHOA(Z):   0.65196085     H_d0:    2243.0125     BVF:   4.08774056E-02
 Z:    6227.1304     UZ:    24.229500     RHO:   0.61107516     RHOA(Z):   0.65187442     H_d0:    2239.6396     BVF:   4.08801138E-02
 Z:    6227.9082     UZ:    24.218685     RHO:   0.61103153     RHOA(Z):   0.65178800     H_d0:    2239.4297     BVF:   4.08828221E-02
 Z:    6228.6860     UZ:    24.207859     RHO:   0.61099434     RHOA(Z):   0.65170157     H_d0:    2236.0623     BVF:   4.08855341E-02
 Z:    6229.4639     UZ:    24.197025     RHO:   0.61095726     RHOA(Z):   0.65161514     H_d0:    2233.4878     BVF:   4.08882461E-02
 Z:    6230.2417     UZ:    24.186178     RHO:   0.61091989     RHOA(Z):   0.65152872     H_d0:    2229.7385     BVF:   4.08909582E-02
 Z:    6231.0195     UZ:    24.175322     RHO:   0.61088252     RHOA(Z):   0.65144229     H_d0:    2226.7798     BVF:   4.08936702E-02
 Z:    6231.7969     UZ:    24.164450     RHO:   0.61084527     RHOA(Z):   0.65135592     H_d0:    2222.6545     BVF:   4.08963785E-02
 Z:    6232.5742     UZ:    24.153570     RHO:   0.61080807     RHOA(Z):   0.65126956     H_d0:    2220.0959     BVF:   4.08990905E-02
 Z:    6233.3516     UZ:    24.142677     RHO:   0.61077070     RHOA(Z):   0.65118319     H_d0:    2216.3748     BVF:   4.09018025E-02
 Z:    6234.1289     UZ:    24.131769     RHO:   0.61073339     RHOA(Z):   0.65109682     H_d0:    2212.2744     BVF:   4.09045145E-02
 Z:    6234.9063     UZ:    24.120850     RHO:   0.61069614     RHOA(Z):   0.65101045     H_d0:    2208.9558     BVF:   4.09072265E-02
 Z:    6235.6836     UZ:    24.109917     RHO:   0.61065882     RHOA(Z):   0.65100002     H_d0:    2205.2583     BVF:    0.0000000    
 Z:    6236.4604     UZ:    24.098976     RHO:   0.61062151     RHOA(Z):   0.65100002     H_d0:    2202.7205     BVF:    0.0000000    
 Z:    6237.2373     UZ:    24.088057     RHO:   0.61063617     RHOA(Z):   0.65100002     H_d0:    2205.9526     BVF:    0.0000000    
 Z:    6238.0142     UZ:    24.077169     RHO:   0.61065799     RHOA(Z):   0.65100002     H_d0:    2211.5227     BVF:    0.0000000    
 Z:    6238.7910     UZ:    24.066286     RHO:   0.61067981     RHOA(Z):   0.65100002     H_d0:    2211.2979     BVF:    0.0000000    
 Z:    6239.5679     UZ:    24.055407     RHO:   0.61070168     RHOA(Z):   0.65100002     H_d0:    2211.0730     BVF:    0.0000000    
 Z:    6240.3447     UZ:    24.044531     RHO:   0.61072338     RHOA(Z):   0.65100002     H_d0:    2210.8486     BVF:    0.0000000    
 Z:    6241.1211     UZ:    24.033659     RHO:   0.61074519     RHOA(Z):   0.65100002     H_d0:    2210.6243     BVF:    0.0000000    
 Z:    6241.8975     UZ:    24.022791     RHO:   0.61076689     RHOA(Z):   0.65100002     H_d0:    2210.4004     BVF:    0.0000000    
 Z:    6242.6738     UZ:    24.011929     RHO:   0.61078870     RHOA(Z):   0.65100002     H_d0:    2210.5647     BVF:    0.0000000    
 Z:    6243.4502     UZ:    24.001062     RHO:   0.61081064     RHOA(Z):   0.65100002     H_d0:    2208.7886     BVF:    0.0000000    
 Z:    6244.2266     UZ:    23.990208     RHO:   0.61083227     RHOA(Z):   0.65097940     H_d0:    2210.1174     BVF:   3.70144621E-02
 Z:    6245.0029     UZ:    23.979355     RHO:   0.61085415     RHOA(Z):   0.65090883     H_d0:    2209.5059     BVF:   3.70164663E-02
 Z:    6245.7788     UZ:    23.968496     RHO:   0.61085784     RHOA(Z):   0.65083832     H_d0:    2207.3416     BVF:   3.70063446E-02
 Z:    6246.5547     UZ:    23.957607     RHO:   0.61081731     RHOA(Z):   0.65076774     H_d0:    2200.1553     BVF:   3.70204821E-02
 Z:    6247.3306     UZ:    23.946693     RHO:   0.61077684     RHOA(Z):   0.65069723     H_d0:    2194.1565     BVF:   3.70103531E-02
 Z:    6248.1064     UZ:    23.935776     RHO:   0.61073667     RHOA(Z):   0.65062672     H_d0:    2192.3899     BVF:   3.70123573E-02
 Z:    6248.8823     UZ:    23.924858     RHO:   0.61069608     RHOA(Z):   0.65055615     H_d0:    2191.3899     BVF:   3.70143652E-02
 Z:    6249.6582     UZ:    23.913933     RHO:   0.61065584     RHOA(Z):   0.65048563     H_d0:    2188.8596     BVF:   3.70163731E-02
 Z:    6250.4336     UZ:    23.903009     RHO:   0.61061525     RHOA(Z):   0.65041512     H_d0:    2188.2419     BVF:   3.70183811E-02
 Z:    6251.2090     UZ:    23.892082     RHO:   0.61057496     RHOA(Z):   0.65034461     H_d0:    2186.4780     BVF:   3.70325185E-02
 Z:    6251.9844     UZ:    23.881147     RHO:   0.61053461     RHOA(Z):   0.65027416     H_d0:    2183.9524     BVF:   3.70223895E-02
 Z:    6252.7598     UZ:    23.870213     RHO:   0.61049426     RHOA(Z):   0.65020365     H_d0:    2182.9524     BVF:   3.70243974E-02
 Z:    6253.5352     UZ:    23.859280     RHO:   0.61045384     RHOA(Z):   0.65013313     H_d0:    2182.3333     BVF:   3.70385423E-02
 Z:    6254.3101     UZ:    23.848335     RHO:   0.61041355     RHOA(Z):   0.65006268     H_d0:    2179.0513     BVF:   3.70405465E-02
 Z:    6255.0850     UZ:    23.837395     RHO:   0.61037314     RHOA(Z):   0.64999223     H_d0:    2178.8110     BVF:   3.70425545E-02
 Z:    6255.8599     UZ:    23.826445     RHO:   0.61033279     RHOA(Z):   0.64992183     H_d0:    2175.9133     BVF:   3.70324217E-02
 Z:    6256.6348     UZ:    23.815495     RHO:   0.61029446     RHOA(Z):   0.64985138     H_d0:    2174.9133     BVF:   3.70344296E-02
 Z:    6257.4097     UZ:    23.804546     RHO:   0.61027199     RHOA(Z):   0.64978093     H_d0:    2174.2922     BVF:   3.70364375E-02
 Z:    6258.1846     UZ:    23.793600     RHO:   0.61024958     RHOA(Z):   0.64971048     H_d0:    2173.6711     BVF:   3.70384455E-02
 Z:    6258.9590     UZ:    23.782650     RHO:   0.61022711     RHOA(Z):   0.64964008     H_d0:    2171.9141     BVF:   3.70404497E-02
 Z:    6259.7334     UZ:    23.771696     RHO:   0.61020464     RHOA(Z):   0.64956969     H_d0:    2170.1575     BVF:   3.70424576E-02
 Z:    6260.5078     UZ:    23.760738     RHO:   0.61018211     RHOA(Z):   0.64949930     H_d0:    2168.4021     BVF:   3.70444655E-02
 Z:    6261.2822     UZ:    23.749773     RHO:   0.61015952     RHOA(Z):   0.64942884     H_d0:    2165.8933     BVF:   3.70586179E-02
 Z:    6262.0566     UZ:    23.738806     RHO:   0.61013705     RHOA(Z):   0.64935845     H_d0:    2164.5166     BVF:   3.70606259E-02
 Z:    6262.8311     UZ:    23.727833     RHO:   0.61011451     RHOA(Z):   0.64928806     H_d0:    2162.3879     BVF:   3.70504893E-02
 Z:    6263.6050     UZ:    23.716856     RHO:   0.61009192     RHOA(Z):   0.64921772     H_d0:    2160.6365     BVF:   3.70524973E-02
 Z:    6264.3789     UZ:    23.705873     RHO:   0.61006933     RHOA(Z):   0.64914733     H_d0:    2158.5107     BVF:   3.70666496E-02
 Z:    6265.1528     UZ:    23.694887     RHO:   0.61004686     RHOA(Z):   0.64907700     H_d0:    2156.7612     BVF:   3.70565094E-02
 Z:    6265.9268     UZ:    23.683895     RHO:   0.61002427     RHOA(Z):   0.64900666     H_d0:    2154.6387     BVF:   3.70585211E-02
 Z:    6266.7007     UZ:    23.672897     RHO:   0.61000168     RHOA(Z):   0.64894611     H_d0:    2152.5176     BVF:   3.40857580E-02
 Z:    6267.4746     UZ:    23.661896     RHO:   0.60997915     RHOA(Z):   0.64888656     H_d0:    2150.7712     BVF:   3.40873189E-02
 Z:    6268.2480     UZ:    23.650892     RHO:   0.60995209     RHOA(Z):   0.64882708     H_d0:    2149.3984     BVF:   3.40888835E-02
 Z:    6269.0215     UZ:    23.639877     RHO:   0.60992444     RHOA(Z):   0.64876759     H_d0:    2146.1653     BVF:   3.40904444E-02
 Z:    6269.7949     UZ:    23.628862     RHO:   0.60989696     RHOA(Z):   0.64870811     H_d0:    2145.1653     BVF:   3.40920091E-02
 Z:    6270.5684     UZ:    23.617844     RHO:   0.60986966     RHOA(Z):   0.64864856     H_d0:    2143.4226     BVF:   3.41067836E-02
 Z:    6271.3418     UZ:    23.606823     RHO:   0.60984218     RHOA(Z):   0.64858907     H_d0:    2142.0515     BVF:   3.41083482E-02
 Z:    6272.1147     UZ:    23.595793     RHO:   0.60981458     RHOA(Z):   0.64852965     H_d0:    2139.1995     BVF:   3.40966992E-02
 Z:    6272.8877     UZ:    23.584761     RHO:   0.60978705     RHOA(Z):   0.64847016     H_d0:    2137.8296     BVF:   3.41114774E-02
 Z:    6273.6606     UZ:    23.573730     RHO:   0.60975963     RHOA(Z):   0.64841074     H_d0:    2137.1995     BVF:   3.40998247E-02
 Z:    6274.4336     UZ:    23.562693     RHO:   0.60973215     RHOA(Z):   0.64835125     H_d0:    2134.7222     BVF:   3.41146030E-02
 Z:    6275.2065     UZ:    23.551649     RHO:   0.60970467     RHOA(Z):   0.64829183     H_d0:    2132.6160     BVF:   3.41029502E-02
 Z:    6275.9795     UZ:    23.540606     RHO:   0.60967714     RHOA(Z):   0.64823234     H_d0:    2131.6160     BVF:   3.41177322E-02
 Z:    6276.7520     UZ:    23.529554     RHO:   0.60964966     RHOA(Z):   0.64817291     H_d0:    2129.1445     BVF:   3.41192968E-02
 Z:    6277.5244     UZ:    23.518499     RHO:   0.60962224     RHOA(Z):   0.64811349     H_d0:    2127.4097     BVF:   3.41208614E-02
 Z:    6278.2969     UZ:    23.507442     RHO:   0.60959470     RHOA(Z):   0.64805406     H_d0:    2126.0427     BVF:   3.41224223E-02
 Z:    6279.0693     UZ:    23.496386     RHO:   0.60956728     RHOA(Z):   0.64799505     H_d0:    2125.0427     BVF:   3.28720510E-02
 Z:    6279.8418     UZ:    23.485321     RHO:   0.60954005     RHOA(Z):   0.64793986     H_d0:    2122.5774     BVF:   3.28871645E-02
 Z:    6280.6143     UZ:    23.474255     RHO:   0.60951298     RHOA(Z):   0.64788473     H_d0:    2121.2117     BVF:   3.28748487E-02
 Z:    6281.3862     UZ:    23.463192     RHO:   0.60949057     RHOA(Z):   0.64782953     H_d0:    2120.9431     BVF:   3.28899659E-02
 Z:    6282.1582     UZ:    23.452131     RHO:   0.60946816     RHOA(Z):   0.64777440     H_d0:    2120.3088     BVF:   3.28913666E-02
 Z:    6282.9302     UZ:    23.441071     RHO:   0.60944581     RHOA(Z):   0.64771926     H_d0:    2119.3088     BVF:   3.28927636E-02
 Z:    6283.7021     UZ:    23.430012     RHO:   0.60942358     RHOA(Z):   0.64766413     H_d0:    2118.6743     BVF:   3.28941643E-02
 Z:    6284.4741     UZ:    23.418955     RHO:   0.60940111     RHOA(Z):   0.64760900     H_d0:    2118.0398     BVF:   3.28818448E-02
 Z:    6285.2456     UZ:    23.407896     RHO:   0.60937876     RHOA(Z):   0.64755392     H_d0:    2116.6746     BVF:   3.28832418E-02
 Z:    6286.0171     UZ:    23.396839     RHO:   0.60935628     RHOA(Z):   0.64749879     H_d0:    2116.0398     BVF:   3.28846425E-02
 Z:    6286.7886     UZ:    23.385784     RHO:   0.60933399     RHOA(Z):   0.64744371     H_d0:    2115.4048     BVF:   3.28860432E-02
 Z:    6287.5601     UZ:    23.374731     RHO:   0.60931164     RHOA(Z):   0.64738858     H_d0:    2114.7698     BVF:   3.28874402E-02
 Z:    6288.3315     UZ:    23.363680     RHO:   0.60928929     RHOA(Z):   0.64733344     H_d0:    2114.1348     BVF:   3.29025649E-02
 Z:    6289.1030     UZ:    23.352629     RHO:   0.60926688     RHOA(Z):   0.64727837     H_d0:    2113.1348     BVF:   3.28902416E-02
 Z:    6289.8740     UZ:    23.341579     RHO:   0.60924447     RHOA(Z):   0.64722329     H_d0:    2112.4995     BVF:   3.28916386E-02
 Z:    6290.6450     UZ:    23.330530     RHO:   0.60922205     RHOA(Z):   0.64716822     H_d0:    2111.4995     BVF:   3.28930393E-02
 Z:    6291.4160     UZ:    23.319481     RHO:   0.60919958     RHOA(Z):   0.64711314     H_d0:    2110.4995     BVF:   3.29081640E-02
 Z:    6292.1870     UZ:    23.308434     RHO:   0.60917735     RHOA(Z):   0.64705807     H_d0:    2109.8640     BVF:   3.29095647E-02
 Z:    6292.9580     UZ:    23.297388     RHO:   0.60915500     RHOA(Z):   0.64700300     H_d0:    2109.2283     BVF:   3.29109654E-02
 Z:    6293.7285     UZ:    23.286343     RHO:   0.60913253     RHOA(Z):   0.64695144     H_d0:    2108.2283     BVF:   3.17954496E-02
 Z:    6294.4990     UZ:    23.275299     RHO:   0.60911024     RHOA(Z):   0.64690006     H_d0:    2107.5923     BVF:   3.17967124E-02
 Z:    6295.2695     UZ:    23.264257     RHO:   0.60909188     RHOA(Z):   0.64684874     H_d0:    2106.9565     BVF:   3.17837633E-02
 Z:    6296.0400     UZ:    23.253218     RHO:   0.60907394     RHOA(Z):   0.64679736     H_d0:    2106.3206     BVF:   3.17850262E-02
 Z:    6296.8105     UZ:    23.242176     RHO:   0.60905606     RHOA(Z):   0.64674598     H_d0:    2104.9565     BVF:   3.17862891E-02
 Z:    6297.5811     UZ:    23.231138     RHO:   0.60903805     RHOA(Z):   0.64669460     H_d0:    2104.6841     BVF:   3.18017639E-02
 Z:    6298.3511     UZ:    23.220102     RHO:   0.60901994     RHOA(Z):   0.64664328     H_d0:    2104.0479     BVF:   3.17888111E-02
 Z:    6299.1211     UZ:    23.209064     RHO:   0.60900193     RHOA(Z):   0.64659196     H_d0:    2102.6843     BVF:   3.17900740E-02
 Z:    6299.8911     UZ:    23.198027     RHO:   0.60898411     RHOA(Z):   0.64654064     H_d0:    2101.6843     BVF:   3.17913368E-02
 Z:    6300.6611     UZ:    23.186993     RHO:   0.60896605     RHOA(Z):   0.64648926     H_d0:    2101.4109     BVF:   3.18068117E-02
 Z:    6301.4312     UZ:    23.175957     RHO:   0.60894817     RHOA(Z):   0.64643794     H_d0:    2100.0476     BVF:   3.18080746E-02
 Z:    6302.2007     UZ:    23.164921     RHO:   0.60892993     RHOA(Z):   0.64638662     H_d0:    2099.0476     BVF:   3.18093374E-02
 Z:    6302.9702     UZ:    23.153889     RHO:   0.60891199     RHOA(Z):   0.64633536     H_d0:    2098.7734     BVF:   3.17963809E-02
 Z:    6303.7397     UZ:    23.142857     RHO:   0.60889411     RHOA(Z):   0.64628404     H_d0:    2097.7734     BVF:   3.17976438E-02
 Z:    6304.5093     UZ:    23.131821     RHO:   0.60887605     RHOA(Z):   0.64623272     H_d0:    2096.0483     BVF:   3.18131223E-02
 Z:    6305.2788     UZ:    23.120785     RHO:   0.60885793     RHOA(Z):   0.64618146     H_d0:    2095.0483     BVF:   3.18001658E-02
 Z:    6306.0483     UZ:    23.109749     RHO:   0.60883999     RHOA(Z):   0.64613014     H_d0:    2094.0483     BVF:   3.18014324E-02
 Z:    6306.8174     UZ:    23.098715     RHO:   0.60882205     RHOA(Z):   0.64607888     H_d0:    2093.4104     BVF:   3.18026952E-02
 Z:    6307.5864     UZ:    23.087677     RHO:   0.60880405     RHOA(Z):   0.64602762     H_d0:    2091.6868     BVF:   3.18039544E-02
 Z:    6308.3555     UZ:    23.076645     RHO:   0.60878599     RHOA(Z):   0.64597464     H_d0:    2091.7717     BVF:   3.29234116E-02
 Z:    6309.1245     UZ:    23.065611     RHO:   0.60876799     RHOA(Z):   0.64591968     H_d0:    2090.4102     BVF:   3.29385474E-02
 Z:    6309.8936     UZ:    23.054579     RHO:   0.60874802     RHOA(Z):   0.64586478     H_d0:    2089.7717     BVF:   3.29262093E-02
 Z:    6310.6626     UZ:    23.043537     RHO:   0.60872567     RHOA(Z):   0.64580983     H_d0:    2086.9666     BVF:   3.29276100E-02
 Z:    6311.4312     UZ:    23.032488     RHO:   0.60870314     RHOA(Z):   0.64575493     H_d0:    2084.5256     BVF:   3.29290107E-02
 Z:    6312.1997     UZ:    23.021441     RHO:   0.60868073     RHOA(Z):   0.64570004     H_d0:    2083.8855     BVF:   3.29304114E-02
 Z:    6312.9683     UZ:    23.010387     RHO:   0.60865855     RHOA(Z):   0.64564514     H_d0:    2081.8066     BVF:   3.29318084E-02
 Z:    6313.7368     UZ:    22.999327     RHO:   0.60863602     RHOA(Z):   0.64559025     H_d0:    2079.3708     BVF:   3.29332091E-02
 Z:    6314.5054     UZ:    22.988268     RHO:   0.60861379     RHOA(Z):   0.64553535     H_d0:    2078.7295     BVF:   3.29346098E-02
 Z:    6315.2734     UZ:    22.977201     RHO:   0.60859144     RHOA(Z):   0.64548045     H_d0:    2076.2964     BVF:   3.29497494E-02
 Z:    6316.0415     UZ:    22.966131     RHO:   0.60856909     RHOA(Z):   0.64542562     H_d0:    2074.5808     BVF:   3.29374075E-02
 Z:    6316.8096     UZ:    22.955057     RHO:   0.60854661     RHOA(Z):   0.64537072     H_d0:    2072.8662     BVF:   3.29525508E-02
 Z:    6317.5776     UZ:    22.943981     RHO:   0.60852438     RHOA(Z):   0.64531589     H_d0:    2071.5093     BVF:   3.29402089E-02
 Z:    6318.3457     UZ:    22.932898     RHO:   0.60850197     RHOA(Z):   0.64526099     H_d0:    2069.0833     BVF:   3.29553522E-02
 Z:    6319.1138     UZ:    22.921810     RHO:   0.60847962     RHOA(Z):   0.64520615     H_d0:    2067.3713     BVF:   3.29430103E-02
 Z:    6319.8813     UZ:    22.910719     RHO:   0.60845727     RHOA(Z):   0.64515132     H_d0:    2065.6604     BVF:   3.29444073E-02
 Z:    6320.6489     UZ:    22.899624     RHO:   0.60843498     RHOA(Z):   0.64509648     H_d0:    2063.9502     BVF:   3.29595543E-02
 Z:    6321.4165     UZ:    22.888525     RHO:   0.60841256     RHOA(Z):   0.64504164     H_d0:    2062.2407     BVF:   3.29609551E-02
 Z:    6322.1841     UZ:    22.877422     RHO:   0.60839033     RHOA(Z):   0.64498580     H_d0:    2060.5322     BVF:   3.42034809E-02
 Z:    6322.9517     UZ:    22.866314     RHO:   0.60836810     RHOA(Z):   0.64492679     H_d0:    2058.4707     BVF:   3.41917947E-02
 Z:    6323.7188     UZ:    22.855204     RHO:   0.60834444     RHOA(Z):   0.64486778     H_d0:    2057.1174     BVF:   3.41933593E-02
 Z:    6324.4858     UZ:    22.844084     RHO:   0.60831720     RHOA(Z):   0.64480877     H_d0:    2054.3533     BVF:   3.41949239E-02
 Z:    6325.2529     UZ:    22.832964     RHO:   0.60828990     RHOA(Z):   0.64474976     H_d0:    2053.3533     BVF:   3.42097394E-02
 Z:    6326.0200     UZ:    22.821835     RHO:   0.60826248     RHOA(Z):   0.64469075     H_d0:    2050.5938     BVF:   3.42113040E-02
 Z:    6326.7871     UZ:    22.810705     RHO:   0.60823506     RHOA(Z):   0.64463174     H_d0:    2049.5938     BVF:   3.42128687E-02
 Z:    6327.5537     UZ:    22.799568     RHO:   0.60820788     RHOA(Z):   0.64457279     H_d0:    2047.1896     BVF:   3.42011787E-02
 Z:    6328.3203     UZ:    22.788429     RHO:   0.60818046     RHOA(Z):   0.64451379     H_d0:    2045.8390     BVF:   3.42159979E-02
 Z:    6329.0869     UZ:    22.777287     RHO:   0.60815328     RHOA(Z):   0.64445484     H_d0:    2044.1387     BVF:   3.42175625E-02
 Z:    6329.8535     UZ:    22.766140     RHO:   0.60812587     RHOA(Z):   0.64439589     H_d0:    2042.4391     BVF:   3.42058726E-02
 Z:    6330.6201     UZ:    22.754990     RHO:   0.60809869     RHOA(Z):   0.64433688     H_d0:    2040.7404     BVF:   3.42206955E-02
 Z:    6331.3867     UZ:    22.743834     RHO:   0.60807145     RHOA(Z):   0.64427793     H_d0:    2038.6936     BVF:   3.42222638E-02
 Z:    6332.1528     UZ:    22.732674     RHO:   0.60804409     RHOA(Z):   0.64421898     H_d0:    2036.9967     BVF:   3.42238285E-02
 Z:    6332.9189     UZ:    22.721512     RHO:   0.60801679     RHOA(Z):   0.64416009     H_d0:    2035.6487     BVF:   3.42121311E-02
 Z:    6333.6851     UZ:    22.710342     RHO:   0.60798961     RHOA(Z):   0.64410114     H_d0:    2033.2582     BVF:   3.42269577E-02
 Z:    6334.4512     UZ:    22.699171     RHO:   0.60796231     RHOA(Z):   0.64404219     H_d0:    2031.9110     BVF:   3.42285261E-02
 Z:    6335.2173     UZ:    22.687996     RHO:   0.60793507     RHOA(Z):   0.64398551     H_d0:    2030.2174     BVF:   3.18543352E-02
 Z:    6335.9829     UZ:    22.676817     RHO:   0.60790771     RHOA(Z):   0.64393449     H_d0:    2028.5247     BVF:   3.18555981E-02
 Z:    6336.7485     UZ:    22.665638     RHO:   0.60788685     RHOA(Z):   0.64388341     H_d0:    2027.5247     BVF:   3.18711028E-02
 Z:    6337.5142     UZ:    22.654461     RHO:   0.60788184     RHOA(Z):   0.64383239     H_d0:    2026.8706     BVF:   3.18581201E-02
 Z:    6338.2798     UZ:    22.643286     RHO:   0.60787696     RHOA(Z):   0.64378136     H_d0:    2026.2166     BVF:   3.18593830E-02
 Z:    6339.0454     UZ:    22.632105     RHO:   0.60787213     RHOA(Z):   0.64373028     H_d0:    2024.1797     BVF:   3.18748914E-02
 Z:    6339.8110     UZ:    22.620920     RHO:   0.60786712     RHOA(Z):   0.64367926     H_d0:    2022.4893     BVF:   3.18619125E-02
 Z:    6340.5762     UZ:    22.609728     RHO:   0.60786223     RHOA(Z):   0.64362824     H_d0:    2020.1106     BVF:   3.18774171E-02
 Z:    6341.3413     UZ:    22.598530     RHO:   0.60785723     RHOA(Z):   0.64357722     H_d0:    2018.0784     BVF:   3.18786837E-02
 Z:    6342.1064     UZ:    22.587326     RHO:   0.60785240     RHOA(Z):   0.64352626     H_d0:    2016.0476     BVF:   3.18656974E-02
 Z:    6342.8716     UZ:    22.576118     RHO:   0.60784739     RHOA(Z):   0.64347523     H_d0:    2014.3615     BVF:   3.18669602E-02
 Z:    6343.6367     UZ:    22.564905     RHO:   0.60784233     RHOA(Z):   0.64342421     H_d0:    2012.3336     BVF:   3.18824723E-02
 Z:    6344.4014     UZ:    22.553686     RHO:   0.60783744     RHOA(Z):   0.64337325     H_d0:    2010.3073     BVF:   3.18694860E-02
 Z:    6345.1660     UZ:    22.542459     RHO:   0.60783237     RHOA(Z):   0.64332229     H_d0:    2007.9410     BVF:   3.18707488E-02
 Z:    6345.9307     UZ:    22.531227     RHO:   0.60782748     RHOA(Z):   0.64327127     H_d0:    2005.9182     BVF:   3.18862610E-02
 Z:    6346.6953     UZ:    22.519991     RHO:   0.60782242     RHOA(Z):   0.64322031     H_d0:    2004.2372     BVF:   3.18875238E-02
 Z:    6347.4600     UZ:    22.508745     RHO:   0.60781735     RHOA(Z):   0.64316934     H_d0:    2001.5375     BVF:   3.18745375E-02
 Z:    6348.2241     UZ:    22.497499     RHO:   0.60781235     RHOA(Z):   0.64311838     H_d0:    2000.5375     BVF:   3.18900496E-02
 Z:    6348.9883     UZ:    22.486244     RHO:   0.60780734     RHOA(Z):   0.64306748     H_d0:    1997.8424     BVF:   3.18770632E-02
 Z:    6349.7524     UZ:    22.474983     RHO:   0.60780239     RHOA(Z):   0.64301652     H_d0:    1995.8273     BVF:   3.18783261E-02
 Z:    6350.5166     UZ:    22.463718     RHO:   0.60779727     RHOA(Z):   0.64296311     H_d0:    1994.1514     BVF:   3.30004171E-02
 Z:    6351.2808     UZ:    22.452446     RHO:   0.60779208     RHOA(Z):   0.64290851     H_d0:    1991.8016     BVF:   3.30155864E-02
 Z:    6352.0444     UZ:    22.441164     RHO:   0.60777551     RHOA(Z):   0.64285398     H_d0:    1989.1180     BVF:   3.30032147E-02
 Z:    6352.8081     UZ:    22.429871     RHO:   0.60775316     RHOA(Z):   0.64279944     H_d0:    1986.1023     BVF:   3.30046155E-02
 Z:    6353.5718     UZ:    22.418570     RHO:   0.60773093     RHOA(Z):   0.64274490     H_d0:    1983.7615     BVF:   3.30060162E-02
 Z:    6354.3354     UZ:    22.407259     RHO:   0.60770851     RHOA(Z):   0.64269036     H_d0:    1981.0889     BVF:   3.30074169E-02
 Z:    6355.0991     UZ:    22.395952     RHO:   0.60768640     RHOA(Z):   0.64263576     H_d0:    1980.7572     BVF:   3.30225900E-02
 Z:    6355.8628     UZ:    22.384636     RHO:   0.60766417     RHOA(Z):   0.64258122     H_d0:    1978.0880     BVF:   3.30239944E-02
 Z:    6356.6260     UZ:    22.373318     RHO:   0.60764194     RHOA(Z):   0.64252675     H_d0:    1976.7546     BVF:   3.30116190E-02
 Z:    6357.3892     UZ:    22.361996     RHO:   0.60761946     RHOA(Z):   0.64247221     H_d0:    1975.0886     BVF:   3.30267958E-02
 Z:    6358.1523     UZ:    22.350668     RHO:   0.60759723     RHOA(Z):   0.64241773     H_d0:    1973.0909     BVF:   3.30144204E-02
 Z:    6358.9155     UZ:    22.339336     RHO:   0.60757506     RHOA(Z):   0.64236319     H_d0:    1971.4266     BVF:   3.30158211E-02
 Z:    6359.6787     UZ:    22.328005     RHO:   0.60755283     RHOA(Z):   0.64230865     H_d0:    1970.4266     BVF:   3.30309980E-02
 Z:    6360.4414     UZ:    22.316662     RHO:   0.60753059     RHOA(Z):   0.64225417     H_d0:    1967.4387     BVF:   3.30323987E-02
 Z:    6361.2041     UZ:    22.305321     RHO:   0.60750818     RHOA(Z):   0.64219970     H_d0:    1966.7697     BVF:   3.30337994E-02
 Z:    6361.9668     UZ:    22.293972     RHO:   0.60748595     RHOA(Z):   0.64214528     H_d0:    1964.4474     BVF:   3.30214202E-02
 Z:    6362.7295     UZ:    22.282621     RHO:   0.60746378     RHOA(Z):   0.64209080     H_d0:    1963.1173     BVF:   3.30228247E-02
 Z:    6363.4922     UZ:    22.271263     RHO:   0.60744166     RHOA(Z):   0.64203632     H_d0:    1960.7987     BVF:   3.30242217E-02
 Z:    6364.2544     UZ:    22.259905     RHO:   0.60741943     RHOA(Z):   0.64198184     H_d0:    1959.7987     BVF:   3.30394022E-02
 Z:    6365.0166     UZ:    22.248537     RHO:   0.60739720     RHOA(Z):   0.64192742     H_d0:    1957.1545     BVF:   3.30270231E-02
 Z:    6365.7788     UZ:    22.237171     RHO:   0.60737503     RHOA(Z):   0.64187294     H_d0:    1956.4829     BVF:   3.30422036E-02
 Z:    6366.5410     UZ:    22.225796     RHO:   0.60735273     RHOA(Z):   0.64181852     H_d0:    1953.8428     BVF:   3.30298245E-02
 Z:    6367.3032     UZ:    22.214422     RHO:   0.60733074     RHOA(Z):   0.64176404     H_d0:    1953.1704     BVF:   3.30450088E-02
 Z:    6368.0649     UZ:    22.203039     RHO:   0.60730839     RHOA(Z):   0.64170963     H_d0:    1950.5341     BVF:   3.30464095E-02
 Z:    6368.8267     UZ:    22.191654     RHO:   0.60728633     RHOA(Z):   0.64165527     H_d0:    1949.2073     BVF:   3.30340266E-02
 Z:    6369.5884     UZ:    22.180262     RHO:   0.60726404     RHOA(Z):   0.64160085     H_d0:    1946.9019     BVF:   3.30354273E-02
 Z:    6370.3501     UZ:    22.168871     RHO:   0.60724181     RHOA(Z):   0.64154643     H_d0:    1946.2279     BVF:   3.30368280E-02
 Z:    6371.1118     UZ:    22.157471     RHO:   0.60721976     RHOA(Z):   0.64149201     H_d0:    1943.5999     BVF:   3.30382288E-02
